SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.40,1,20,2073,1,1
/10.0.0.1,/10.0.0.40,2,20,815,1,2
/10.0.0.1,/10.0.0.40,2,20,1091,2,2
/10.0.0.1,/10.0.0.40,3,20,611,1,3
/10.0.0.1,/10.0.0.40,3,20,632,2,3
/10.0.0.1,/10.0.0.40,4,20,514,1,4
/10.0.0.1,/10.0.0.40,4,20,543,2,4
/10.0.0.1,/10.0.0.40,5,20,411,1,5
/10.0.0.1,/10.0.0.40,5,20,423,2,5
/10.0.0.1,/10.0.0.40,6,20,439,1,6
/10.0.0.1,/10.0.0.40,6,20,441,2,6
/10.0.0.1,/10.0.0.40,7,20,471,1,7
/10.0.0.1,/10.0.0.40,7,20,645,2,7
/10.0.0.1,/10.0.0.40,8,20,398,1,8
/10.0.0.1,/10.0.0.40,8,20,402,2,8
/10.0.0.1,/10.0.0.40,9,20,489,1,9
/10.0.0.1,/10.0.0.40,9,20,537,2,9
/10.0.0.1,/10.0.0.40,10,20,334,1,10
/10.0.0.1,/10.0.0.40,10,20,335,2,10
/10.0.0.1,/10.0.0.40,11,20,445,1,11
/10.0.0.1,/10.0.0.40,11,20,482,2,11
/10.0.0.1,/10.0.0.40,12,20,255,1,12
/10.0.0.1,/10.0.0.40,12,20,258,2,12
/10.0.0.1,/10.0.0.40,13,20,280,1,13
/10.0.0.1,/10.0.0.40,13,20,288,2,13
/10.0.0.1,/10.0.0.40,14,20,319,1,14
/10.0.0.1,/10.0.0.40,14,20,360,2,14
/10.0.0.1,/10.0.0.40,15,20,438,1,15
/10.0.0.1,/10.0.0.40,15,20,474,2,15
/10.0.0.1,/10.0.0.40,16,20,311,1,16
/10.0.0.1,/10.0.0.40,16,20,316,2,16
/10.0.0.1,/10.0.0.40,17,20,355,1,17
/10.0.0.1,/10.0.0.40,17,20,407,2,17
/10.0.0.1,/10.0.0.40,18,20,299,1,18
/10.0.0.1,/10.0.0.40,18,20,301,2,18
/10.0.0.1,/10.0.0.40,19,20,366,1,19
/10.0.0.1,/10.0.0.40,19,20,375,2,19
/10.0.0.1,/10.0.0.40,20,20,246,1,20
/10.0.0.1,/10.0.0.40,21,20,339,1,21
/10.0.0.1,/10.0.0.40,21,20,349,2,21
/10.0.0.1,/10.0.0.40,22,20,326,1,22
/10.0.0.1,/10.0.0.40,22,20,357,2,22
/10.0.0.1,/10.0.0.40,23,20,293,1,23
/10.0.0.1,/10.0.0.40,24,20,224,1,24
/10.0.0.1,/10.0.0.40,24,20,227,2,24
/10.0.0.1,/10.0.0.40,25,20,227,1,25
/10.0.0.1,/10.0.0.40,25,20,291,2,25
/10.0.0.1,/10.0.0.40,26,20,253,1,26
/10.0.0.1,/10.0.0.40,26,20,262,2,26
/10.0.0.1,/10.0.0.40,27,20,264,1,27
/10.0.0.1,/10.0.0.40,27,20,268,2,27
/10.0.0.1,/10.0.0.40,28,20,267,1,28
/10.0.0.1,/10.0.0.40,28,20,271,2,28
/10.0.0.1,/10.0.0.40,29,20,269,1,29
/10.0.0.1,/10.0.0.40,29,20,273,2,29
/10.0.0.1,/10.0.0.40,30,20,228,1,30
/10.0.0.1,/10.0.0.40,30,20,233,2,30
/10.0.0.1,/10.0.0.40,31,20,226,1,31
/10.0.0.1,/10.0.0.40,31,20,237,2,31
/10.0.0.1,/10.0.0.40,32,20,340,1,32
/10.0.0.1,/10.0.0.40,32,20,344,2,32
/10.0.0.1,/10.0.0.40,33,20,228,1,33
/10.0.0.1,/10.0.0.40,33,20,253,2,33
/10.0.0.1,/10.0.0.40,34,20,277,1,34
/10.0.0.1,/10.0.0.40,34,20,280,2,34
/10.0.0.1,/10.0.0.40,35,20,243,1,35
/10.0.0.1,/10.0.0.40,35,20,246,2,35
/10.0.0.1,/10.0.0.40,36,20,260,1,36
/10.0.0.1,/10.0.0.40,36,20,269,2,36
/10.0.0.1,/10.0.0.40,37,20,267,1,37
/10.0.0.1,/10.0.0.40,37,20,269,2,37
/10.0.0.1,/10.0.0.40,38,20,215,1,38
/10.0.0.1,/10.0.0.40,38,20,221,2,38
/10.0.0.1,/10.0.0.40,39,20,280,1,39
/10.0.0.1,/10.0.0.40,39,20,287,2,39
/10.0.0.1,/10.0.0.40,40,20,221,1,40
/10.0.0.1,/10.0.0.40,41,20,230,1,41
/10.0.0.1,/10.0.0.40,41,20,233,2,41
/10.0.0.1,/10.0.0.40,42,20,280,1,42
/10.0.0.1,/10.0.0.40,42,20,283,2,42
/10.0.0.1,/10.0.0.40,43,20,221,1,43
/10.0.0.1,/10.0.0.40,43,20,224,2,43
/10.0.0.1,/10.0.0.40,44,20,244,1,44
/10.0.0.1,/10.0.0.40,44,20,249,2,44
/10.0.0.1,/10.0.0.40,45,20,225,1,45
/10.0.0.1,/10.0.0.40,45,20,232,2,45
/10.0.0.1,/10.0.0.40,46,20,257,1,46
/10.0.0.1,/10.0.0.40,46,20,260,2,46
/10.0.0.1,/10.0.0.40,47,20,315,1,47
/10.0.0.1,/10.0.0.40,48,20,265,1,48
/10.0.0.1,/10.0.0.40,48,20,282,2,48
/10.0.0.1,/10.0.0.40,49,20,227,1,49
/10.0.0.1,/10.0.0.40,49,20,236,2,49
/10.0.0.1,/10.0.0.40,50,20,259,1,50
/10.0.0.1,/10.0.0.40,50,20,263,2,50
/10.0.0.1,/10.0.0.40,51,20,230,1,51
/10.0.0.1,/10.0.0.40,51,20,239,2,51
/10.0.0.1,/10.0.0.40,52,20,249,1,52
/10.0.0.1,/10.0.0.40,52,20,260,2,52
/10.0.0.1,/10.0.0.40,53,20,235,1,53
/10.0.0.1,/10.0.0.40,53,20,237,2,53
/10.0.0.1,/10.0.0.40,54,20,217,1,54
/10.0.0.1,/10.0.0.40,54,20,224,2,54
