SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.40,1,20,935,1,1
/10.0.0.1,/10.0.0.40,1,20,958,2,1
/10.0.0.1,/10.0.0.40,2,20,469,1,2
/10.0.0.1,/10.0.0.40,3,20,463,1,3
/10.0.0.1,/10.0.0.40,3,20,493,2,3
/10.0.0.1,/10.0.0.40,4,20,371,1,4
/10.0.0.1,/10.0.0.40,4,20,374,2,4
/10.0.0.1,/10.0.0.40,5,20,350,1,5
/10.0.0.1,/10.0.0.40,5,20,352,2,5
/10.0.0.1,/10.0.0.40,6,20,360,1,6
/10.0.0.1,/10.0.0.40,6,20,363,2,6
/10.0.0.1,/10.0.0.40,7,20,350,1,7
/10.0.0.1,/10.0.0.40,7,20,379,2,7
/10.0.0.1,/10.0.0.40,8,20,327,1,8
/10.0.0.1,/10.0.0.40,8,20,333,2,8
/10.0.0.1,/10.0.0.40,9,20,348,1,9
/10.0.0.1,/10.0.0.40,9,20,372,2,9
/10.0.0.1,/10.0.0.40,10,20,343,1,10
/10.0.0.1,/10.0.0.40,10,20,346,2,10
/10.0.0.1,/10.0.0.40,11,20,285,1,11
/10.0.0.1,/10.0.0.40,11,20,288,2,11
/10.0.0.1,/10.0.0.40,12,20,248,1,12
/10.0.0.1,/10.0.0.40,12,20,286,2,12
/10.0.0.1,/10.0.0.40,13,20,344,1,13
/10.0.0.1,/10.0.0.40,13,20,370,2,13
/10.0.0.1,/10.0.0.40,14,20,356,1,14
/10.0.0.1,/10.0.0.40,14,20,586,2,14
/10.0.0.1,/10.0.0.40,15,20,281,1,15
/10.0.0.1,/10.0.0.40,15,20,292,2,15
/10.0.0.1,/10.0.0.40,16,20,285,1,16
/10.0.0.1,/10.0.0.40,16,20,289,2,16
/10.0.0.1,/10.0.0.40,17,20,236,1,17
/10.0.0.1,/10.0.0.40,17,20,265,2,17
/10.0.0.1,/10.0.0.40,18,20,338,1,18
/10.0.0.1,/10.0.0.40,18,20,431,2,18
/10.0.0.1,/10.0.0.40,19,20,296,1,19
/10.0.0.1,/10.0.0.40,19,20,299,2,19
