SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.49,2,12,479,1,1
/10.0.0.1,/10.0.0.49,6,12,1446,1,2
/10.0.0.1,/10.0.0.49,9,12,269,1,3
/10.0.0.1,/10.0.0.49,13,12,260,1,4
/10.0.0.1,/10.0.0.49,16,12,1353,1,5
/10.0.0.1,/10.0.0.49,18,12,245,1,6
/10.0.0.1,/10.0.0.49,24,12,258,1,7
/10.0.0.1,/10.0.0.49,26,12,280,1,8
/10.0.0.1,/10.0.0.49,26,12,304,2,8
/10.0.0.1,/10.0.0.49,27,12,228,1,9
/10.0.0.1,/10.0.0.49,31,12,171,1,10
/10.0.0.1,/10.0.0.49,34,12,245,1,11
/10.0.0.1,/10.0.0.49,38,12,216,1,12
/10.0.0.1,/10.0.0.49,38,12,218,2,12
/10.0.0.1,/10.0.0.49,42,12,254,1,13
/10.0.0.1,/10.0.0.49,44,12,156,1,14
/10.0.0.1,/10.0.0.49,50,12,281,1,15
/10.0.0.1,/10.0.0.49,53,12,159,1,16
/10.0.0.1,/10.0.0.49,59,12,231,1,17
/10.0.0.1,/10.0.0.49,62,12,156,1,18
/10.0.0.1,/10.0.0.49,64,12,251,1,19
/10.0.0.1,/10.0.0.49,65,12,238,1,20
/10.0.0.1,/10.0.0.49,65,12,269,2,20
/10.0.0.1,/10.0.0.49,66,12,141,1,21
/10.0.0.1,/10.0.0.49,66,12,1238,2,21
/10.0.0.1,/10.0.0.49,69,12,194,1,22
/10.0.0.1,/10.0.0.49,73,12,195,1,23
/10.0.0.1,/10.0.0.49,74,12,212,1,24
/10.0.0.1,/10.0.0.49,74,12,215,2,24
/10.0.0.1,/10.0.0.49,81,12,182,1,25
/10.0.0.1,/10.0.0.49,84,12,193,1,26
/10.0.0.1,/10.0.0.49,86,12,206,1,27
/10.0.0.1,/10.0.0.49,88,14,231,1,28
/10.0.0.1,/10.0.0.49,94,12,181,1,29
/10.0.0.1,/10.0.0.49,97,12,227,1,30
/10.0.0.1,/10.0.0.49,98,12,212,1,31
/10.0.0.1,/10.0.0.49,98,12,219,2,31
/10.0.0.1,/10.0.0.49,102,12,253,1,32
/10.0.0.1,/10.0.0.49,107,12,162,1,33
/10.0.0.1,/10.0.0.49,109,12,260,1,34
/10.0.0.1,/10.0.0.49,110,12,250,1,35
/10.0.0.1,/10.0.0.49,112,12,239,1,36
/10.0.0.1,/10.0.0.49,113,12,180,1,37
/10.0.0.1,/10.0.0.49,114,12,221,1,38
/10.0.0.1,/10.0.0.49,114,12,221,2,38
/10.0.0.1,/10.0.0.49,116,12,211,1,39
/10.0.0.1,/10.0.0.49,117,12,247,1,40
/10.0.0.1,/10.0.0.49,119,12,138,1,41
/10.0.0.1,/10.0.0.49,123,12,166,1,42
/10.0.0.1,/10.0.0.49,130,12,222,1,43
/10.0.0.1,/10.0.0.49,132,12,174,1,44
/10.0.0.1,/10.0.0.49,133,12,143,1,45
/10.0.0.1,/10.0.0.49,134,12,126,1,46
/10.0.0.1,/10.0.0.49,136,12,203,1,47
/10.0.0.1,/10.0.0.49,139,12,221,1,48
/10.0.0.1,/10.0.0.49,141,12,166,1,49
/10.0.0.1,/10.0.0.49,142,12,145,1,50
/10.0.0.1,/10.0.0.49,145,12,263,1,51
/10.0.0.1,/10.0.0.49,149,12,254,1,52
/10.0.0.1,/10.0.0.49,151,12,218,1,53
/10.0.0.1,/10.0.0.49,151,12,225,2,53
/10.0.0.1,/10.0.0.49,159,12,210,1,54
/10.0.0.1,/10.0.0.49,167,12,200,1,55
/10.0.0.1,/10.0.0.49,168,12,171,1,56
/10.0.0.1,/10.0.0.49,176,12,203,1,57
/10.0.0.1,/10.0.0.49,177,12,186,1,58
/10.0.0.1,/10.0.0.49,178,12,225,1,59
/10.0.0.1,/10.0.0.49,180,12,255,1,60
/10.0.0.1,/10.0.0.49,183,12,230,1,61
/10.0.0.1,/10.0.0.49,184,12,151,1,62
/10.0.0.1,/10.0.0.49,187,12,147,1,63
/10.0.0.1,/10.0.0.49,190,12,196,1,64
/10.0.0.1,/10.0.0.49,193,12,169,1,65
/10.0.0.1,/10.0.0.49,200,12,136,1,66
/10.0.0.1,/10.0.0.49,201,12,229,1,67
/10.0.0.1,/10.0.0.49,207,12,181,1,68
/10.0.0.1,/10.0.0.49,211,12,178,1,69
/10.0.0.1,/10.0.0.49,214,12,228,1,70
/10.0.0.1,/10.0.0.49,216,12,177,1,71
/10.0.0.1,/10.0.0.49,220,12,194,1,72
